city,season,room_type,wifi,breakfast,pool,stars,distance_from_center,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,price
Chennai,Summer,Standard,Yes,Yes,No,4,3.45,62.07,63.23,38.09,51.22,58.82,69.53,51.03,32.29,59.78,64.4,50.67,28.56,35.53,48.03,49.31,42.46,47.73,52.23,48.81,48.32,36.42,48.0,48.96,42.38,51.56,51.1,52.57,53.98,37.46,40.07,54.63,41.58,41.89,37.12,46.89,57.38,44.37,69.64,52.12,56.45,58.01,52.99,48.14,44.35,47.82,45.5,46.01,57.73,52.69,46.07,53.22,50.01,55.87,58.18,50.83,32.98,57.17,59.61,34.74,51.31,52.52,66.86,69.61,47.79,50.22,47.64,53.77,39.88,47.01,64.2,50.61,59.21,61.68,35.57,50.28,36.59,46.3,59.76,61.25,45.9,45.62,48.75,47.15,40.04,37.7,64.99,50.88,50.38,42.49,58.3,71.27,40.88,55.4,56.97,48.93,56.58,59.56,64.72,63.46,39.63,40.0,45.01,67.34,75.96,61.84,53.17,42.01,36.71,39.74,47.98,33.27,39.1,54.51,43.03,44.15,57.64,40.24,57.28,68.89,40.15,29.5,54.78,52.2,76.11,53.94,41.46,47.41,53.99,54.74,49.38,49.32,35.43,58.31,60.7,46.66,57.41,54.18,52.68,58.89,29.33,50.13,38.53,57.74,37.01,42.24,42.27,54.22,48.75,46.56,47.97,60.47,33.57,47.66,36.42,31.16,34.57,46.61,63.79,42.51,59.78,42.41,49.03,50.55,44.58,76.77,38.88,57.63,59.41,51.83,71.23,42.91,38.65,63.22,51.94,44.81,52.56,38.65,52.84,40.17,69.03,37.28,37.5,44.25,63.63,31.67,57.11,30.94,50.66,46.48,60.66,48.4,42.71,9917.7
Kolkata,Summer,Deluxe,Yes,No,Yes,1,6.05,34.73,48.31,56.79,45.81,60.27,40.05,47.29,37.7,62.71,60.76,54.3,51.02,64.54,57.58,36.74,36.75,43.69,55.16,27.89,35.37,56.22,58.9,58.12,45.5,40.65,60.25,53.44,39.67,34.81,49.83,45.49,60.2,47.14,51.64,41.44,41.88,45.3,60.12,38.07,42.22,54.92,43.16,51.82,49.05,43.4,67.35,46.5,41.85,40.68,55.89,68.28,36.37,37.21,52.36,55.79,41.03,55.29,64.0,54.41,60.67,46.84,33.24,45.04,56.68,55.12,48.99,55.95,53.96,34.87,45.45,59.32,40.37,70.11,44.18,56.07,52.25,41.49,37.5,51.9,36.87,55.03,29.51,54.69,30.37,40.33,61.39,60.99,65.55,38.46,59.69,61.19,46.13,51.68,34.58,40.21,41.6,49.77,47.93,48.89,33.08,43.76,31.04,28.5,54.26,51.12,50.39,50.17,42.45,49.78,52.99,40.67,44.76,46.35,37.54,57.69,57.62,54.09,47.13,51.63,41.96,37.73,60.43,56.78,59.42,39.22,54.0,50.53,43.28,39.77,58.47,41.41,37.58,47.01,60.06,48.98,46.77,46.3,47.61,50.74,37.15,51.43,52.74,52.11,44.73,65.82,51.68,60.54,57.82,55.03,59.37,46.69,44.75,46.58,45.89,37.64,35.11,42.86,56.64,36.37,58.04,72.87,59.92,33.52,55.12,57.29,44.75,71.39,52.05,39.54,59.62,54.28,48.73,51.28,41.53,41.49,52.73,62.48,57.34,61.97,35.54,46.59,58.5,46.8,54.84,51.57,60.0,55.52,45.9,64.37,55.56,36.31,56.93,8906.44
Bangalore,Rainy,Suite,Yes,Yes,Yes,1,6.2,39.45,50.8,40.71,41.75,69.74,42.4,26.44,41.96,46.55,55.67,46.53,43.7,48.28,67.58,47.29,54.63,61.14,44.27,42.86,50.41,55.52,55.14,49.39,38.87,55.22,33.73,52.46,64.3,47.26,61.89,51.87,40.93,35.48,45.32,50.51,61.33,56.07,54.13,41.65,59.8,68.14,37.97,70.99,50.33,55.39,37.97,41.01,43.93,50.33,67.64,48.33,47.03,40.26,52.88,60.71,56.02,23.9,44.73,51.8,63.87,60.73,63.21,52.66,50.75,45.43,51.31,55.27,52.83,41.26,65.45,45.83,63.05,38.21,45.29,34.18,55.53,54.16,46.43,67.38,57.11,51.87,49.75,54.64,51.64,48.05,47.66,32.59,34.56,39.69,45.07,35.04,54.75,39.64,59.69,67.31,39.97,60.0,48.55,51.24,40.7,49.75,54.81,34.7,49.72,59.99,44.06,27.59,54.04,65.66,52.67,46.65,53.2,45.16,54.22,60.46,53.19,51.79,41.43,50.06,42.81,40.85,31.79,45.52,40.59,43.64,52.61,55.43,37.44,56.93,52.84,54.98,71.33,57.3,57.3,52.6,46.53,60.81,49.56,32.66,51.2,63.46,50.92,48.03,56.9,39.25,49.32,68.91,66.93,39.68,47.98,54.97,57.27,52.75,58.3,44.55,29.16,56.44,47.91,55.21,46.39,36.4,48.76,32.35,46.62,44.06,48.53,56.03,59.1,48.72,58.09,49.72,25.84,37.14,59.45,64.0,58.79,52.05,50.2,42.88,47.78,49.74,59.14,43.59,60.68,44.12,55.89,49.12,61.61,42.76,50.41,70.48,60.45,5116.33
Kolkata,Winter,Standard,Yes,Yes,Yes,5,14.68,51.26,57.59,38.66,39.41,53.77,42.9,65.75,45.3,43.64,60.69,41.23,50.96,42.66,44.3,56.23,46.44,70.71,40.58,52.97,53.65,47.15,52.64,57.24,35.36,36.85,37.72,62.82,47.51,24.37,58.46,41.66,64.26,47.02,59.26,47.33,50.66,49.58,60.35,42.72,30.61,47.47,46.44,42.59,20.34,50.34,55.29,49.58,76.02,62.78,56.61,43.18,48.98,41.51,46.39,59.44,65.13,54.92,46.37,54.62,19.62,40.89,54.72,75.96,50.57,41.14,34.23,59.89,52.5,46.78,54.21,36.71,62.44,75.99,32.62,58.12,50.82,47.74,51.55,48.08,61.36,47.17,64.57,62.43,36.51,54.38,54.57,52.64,49.75,51.43,45.39,46.24,42.34,48.77,45.93,47.1,55.19,65.27,47.17,54.1,54.8,60.93,59.42,47.91,42.61,55.43,49.62,48.35,41.29,62.88,54.18,47.85,43.64,38.95,61.41,26.71,55.59,62.25,62.2,53.85,49.63,42.07,47.85,48.04,33.02,63.41,38.85,25.89,50.15,49.83,61.64,48.89,61.61,68.62,34.71,52.59,66.86,44.17,49.06,51.66,44.19,58.67,60.73,45.54,57.99,45.18,52.3,30.94,53.39,59.89,37.38,62.92,46.16,43.6,54.23,42.34,47.0,47.25,57.49,53.65,36.92,33.75,56.67,42.27,53.08,55.94,59.72,39.76,55.67,24.12,65.24,48.82,30.92,52.52,50.71,25.92,53.07,36.29,51.42,33.61,54.34,40.88,57.01,52.81,40.81,44.57,63.64,53.76,61.47,34.74,46.76,45.06,44.84,8491.52
Kolkata,Summer,Suite,No,Yes,No,1,2.8,40.15,56.96,46.53,42.84,48.13,51.3,60.86,46.99,42.21,39.18,66.86,27.01,34.0,38.82,48.77,55.75,51.35,74.57,44.68,37.96,54.42,50.4,45.44,55.79,46.6,54.75,58.04,51.24,50.85,72.16,70.69,45.16,53.23,49.87,53.47,49.81,59.87,53.46,48.68,54.72,48.39,57.8,73.32,55.09,57.6,61.46,54.48,55.02,66.96,64.16,53.07,59.46,44.49,64.58,59.09,40.54,54.42,58.8,40.45,47.98,67.84,41.24,45.86,49.18,52.28,33.77,54.69,63.68,54.36,42.71,60.11,43.68,59.73,52.25,43.63,50.36,49.84,62.61,52.24,50.03,50.8,36.99,49.29,55.68,68.63,49.12,67.26,63.67,36.46,42.61,56.05,54.62,59.95,44.77,60.02,58.01,41.71,53.07,59.64,56.42,63.61,47.21,59.84,46.94,59.19,50.74,78.61,58.41,40.85,57.54,62.04,66.17,69.39,60.82,49.45,65.85,29.2,57.16,47.64,48.52,37.68,47.91,44.35,45.76,61.64,52.81,36.69,42.23,42.77,59.18,60.04,37.39,49.17,55.88,53.99,65.86,49.98,72.03,51.66,44.7,61.31,66.0,48.27,50.88,52.8,56.43,48.26,48.89,56.1,37.42,59.7,55.15,56.99,52.87,36.68,50.4,51.49,39.91,49.69,61.15,58.26,58.23,50.09,65.21,40.44,49.74,34.12,59.08,51.59,44.99,46.93,36.63,40.81,47.53,29.62,65.91,58.87,61.25,42.7,44.27,48.9,59.67,44.94,48.01,30.31,64.96,48.91,51.06,36.44,44.12,31.12,42.92,7501.88
Mumbai,Rainy,Standard,Yes,Yes,No,2,12.01,42.07,52.79,44.14,61.21,60.33,39.37,54.46,45.53,56.44,34.98,74.12,51.7,57.07,65.48,59.02,43.29,59.39,46.99,59.69,63.27,45.54,62.37,46.13,53.92,47.47,57.36,36.81,49.55,32.67,50.03,48.99,54.39,56.07,50.53,33.68,62.07,54.64,43.25,51.75,37.54,47.67,40.61,57.4,56.78,29.99,60.72,47.31,68.49,52.55,46.29,42.05,59.17,44.78,35.11,43.85,49.57,37.51,58.42,50.81,28.99,57.12,37.29,54.6,52.18,64.83,52.7,57.89,38.14,32.51,48.8,60.5,67.59,61.62,55.97,58.31,43.94,46.92,46.07,58.75,71.97,46.8,48.6,51.57,57.81,58.98,65.04,51.18,39.78,37.68,37.5,37.32,52.93,46.13,55.95,65.45,41.96,54.67,45.12,69.78,53.5,56.63,33.39,41.31,35.93,59.22,62.63,58.23,55.79,48.93,37.94,52.59,44.12,36.49,42.94,48.68,43.45,45.66,49.78,40.67,43.36,47.9,41.08,45.26,70.73,52.79,53.96,50.19,53.39,54.04,65.43,57.04,53.33,47.24,48.95,47.25,42.32,64.74,45.45,50.91,39.17,59.16,27.53,41.63,38.49,54.37,52.84,66.59,64.82,44.68,53.74,53.77,49.92,69.18,64.57,41.22,33.51,54.77,39.96,48.96,65.69,47.7,40.96,54.58,43.54,46.71,51.24,48.76,37.52,54.73,43.63,68.49,47.98,37.88,50.33,61.81,46.05,54.63,44.72,44.91,48.0,57.56,60.89,43.02,47.42,49.68,51.03,54.73,63.31,74.67,51.65,37.71,52.0,8672.56
Bangalore,Winter,Deluxe,No,Yes,Yes,2,5.08,45.76,47.91,47.78,43.39,64.54,54.21,69.07,52.19,52.27,51.57,51.43,25.69,48.29,32.13,53.84,64.16,53.43,48.16,34.42,60.05,41.73,41.75,56.02,57.61,61.13,52.79,48.86,56.53,52.82,45.58,50.26,54.71,53.91,54.95,51.86,56.25,50.31,54.86,38.93,44.77,42.24,50.13,54.47,53.67,55.17,41.0,42.26,55.44,37.21,50.96,48.53,60.78,57.97,57.82,48.49,50.19,32.11,44.9,45.16,61.62,61.82,49.62,73.27,45.89,48.47,49.51,62.92,59.99,26.89,48.07,55.85,48.27,43.3,53.12,62.83,48.39,54.51,51.84,65.33,47.66,34.02,47.83,53.74,47.8,30.35,33.9,59.01,48.01,65.82,63.91,61.03,45.39,50.79,60.04,62.9,62.67,37.96,55.61,37.3,41.21,57.35,71.41,55.79,42.82,52.59,68.47,45.7,53.9,37.61,38.08,53.39,49.27,49.53,39.14,44.72,49.55,55.86,64.93,54.38,52.15,56.76,56.84,21.83,46.33,54.71,49.15,39.97,35.46,46.31,51.81,40.19,53.23,49.12,26.64,46.5,46.41,57.73,78.7,56.32,47.8,51.74,55.52,69.8,58.3,50.68,57.01,48.24,49.23,45.48,53.2,47.37,59.89,34.1,65.66,35.0,59.3,29.29,63.72,47.7,52.86,45.24,43.77,57.1,35.37,52.66,41.83,42.39,53.38,51.31,73.09,47.41,55.94,38.81,39.51,43.69,62.56,37.94,56.42,61.37,48.76,58.42,51.47,53.56,44.99,58.98,52.62,49.21,56.17,60.7,64.74,49.71,56.67,9403.06
Bangalore,Summer,Standard,No,Yes,No,3,10.99,36.34,46.87,35.59,44.85,45.2,58.47,40.23,50.35,49.23,50.69,42.43,60.88,51.71,39.91,41.22,60.01,57.56,56.78,56.77,36.28,50.04,67.26,46.68,62.82,51.4,31.17,49.86,53.39,51.85,39.06,53.9,41.02,32.45,47.02,43.11,41.95,53.73,50.68,45.86,45.41,45.27,43.4,56.44,52.97,44.81,37.59,49.04,54.02,46.9,46.45,43.22,53.76,52.22,59.82,55.19,42.31,54.27,43.28,60.44,49.77,54.68,47.76,33.5,33.72,46.48,56.63,45.58,43.94,64.49,42.64,50.96,55.67,57.24,36.78,53.05,39.03,52.56,56.17,31.55,36.66,30.61,38.76,43.51,45.5,48.47,51.95,73.44,61.65,68.67,56.84,48.04,31.16,39.24,54.83,56.76,47.33,45.35,26.99,47.34,45.56,46.17,45.59,32.37,67.54,59.25,40.14,60.79,34.66,43.06,61.96,35.33,47.5,36.82,47.49,51.94,48.09,50.44,54.99,50.04,46.26,55.09,49.55,48.3,49.18,58.8,49.38,36.34,53.97,32.42,42.69,66.13,39.32,45.18,51.35,51.24,63.62,49.54,54.84,33.58,37.5,58.26,66.36,40.1,40.0,44.83,47.37,46.5,49.89,38.48,58.64,52.87,61.61,49.12,58.26,55.0,65.29,56.78,46.32,44.5,53.03,42.15,63.55,46.12,39.95,53.81,53.03,67.19,31.9,64.13,55.65,48.87,48.51,60.38,49.05,35.19,49.21,41.56,48.45,59.07,44.12,54.79,57.85,45.84,39.57,45.52,64.81,51.28,47.07,44.55,51.16,47.74,56.48,8945.67
Bangalore,Winter,Standard,No,Yes,No,5,6.36,40.26,58.58,59.59,45.43,42.78,55.34,68.88,42.77,62.95,44.56,64.75,55.22,40.99,47.53,36.81,52.97,38.35,65.96,59.14,63.66,55.19,37.13,72.06,57.74,59.55,39.38,71.52,49.5,49.32,46.32,39.13,46.72,44.38,66.77,51.51,67.87,61.96,41.57,40.09,62.81,39.61,61.29,41.59,65.11,50.38,52.3,53.97,43.74,31.87,33.4,39.3,43.47,41.29,46.83,54.82,65.35,66.45,45.67,49.13,61.52,48.78,53.95,63.34,68.49,42.07,47.18,48.56,63.81,55.98,43.66,54.2,45.38,41.99,55.98,54.33,44.54,46.47,57.63,55.18,35.72,58.74,45.47,48.42,42.88,27.25,40.47,63.65,75.98,59.95,45.86,40.13,55.02,53.72,48.38,67.45,46.44,50.69,55.49,55.46,39.79,70.76,45.18,47.43,52.08,54.29,43.31,64.33,62.3,69.29,42.58,47.95,37.43,48.34,50.26,60.41,61.81,51.36,52.24,56.88,46.96,46.25,44.85,49.95,38.38,59.3,44.16,57.36,50.0,69.77,55.01,49.08,62.03,46.88,49.59,40.41,66.66,53.03,51.18,59.47,37.59,59.92,43.88,38.81,41.63,34.2,51.27,45.23,46.36,47.16,46.33,44.74,51.84,46.12,72.72,53.4,54.83,40.63,39.06,61.09,34.13,57.4,57.13,48.14,47.37,57.6,55.16,64.69,50.97,56.09,48.46,55.51,37.31,40.61,40.77,54.45,59.14,58.5,44.2,44.17,52.74,44.69,30.96,45.07,59.74,33.67,44.61,50.81,53.85,41.88,52.83,39.24,58.08,5428.1
Kolkata,Rainy,Suite,No,Yes,Yes,3,8.72,57.03,55.54,61.28,53.39,51.39,32.32,40.35,28.24,54.05,58.26,35.53,47.21,46.81,34.4,48.43,47.87,45.12,44.55,59.56,46.92,53.09,57.82,55.66,58.63,55.55,54.17,46.7,64.49,54.36,38.96,63.21,44.97,43.38,55.1,59.05,34.64,56.57,62.63,39.65,44.99,27.06,44.93,33.51,48.71,49.12,57.05,51.28,59.78,47.06,60.69,41.21,40.93,46.8,35.5,55.95,61.64,46.31,50.79,44.0,52.58,59.48,28.01,52.22,55.3,61.5,50.83,46.45,28.78,41.24,54.51,34.5,58.19,51.5,48.99,51.19,70.65,48.52,53.67,41.47,48.55,60.28,36.79,40.91,50.65,59.6,54.23,35.74,52.62,47.01,43.97,48.24,33.09,54.64,58.95,53.59,51.82,51.46,45.57,39.0,63.49,42.38,57.64,53.01,56.3,70.17,26.78,52.91,74.16,47.96,47.8,40.09,49.54,54.54,49.81,37.04,46.73,43.17,32.15,50.41,61.24,56.74,51.37,34.44,45.08,45.18,76.09,41.8,56.07,67.33,40.07,38.62,62.02,47.11,41.46,54.62,59.65,58.51,66.96,61.48,55.46,54.5,52.77,53.24,48.32,50.36,42.39,47.69,64.83,47.89,46.19,49.41,56.95,50.12,57.81,46.05,53.21,52.1,45.17,50.66,58.0,41.93,47.28,52.0,14.66,20.62,55.49,55.28,48.29,47.74,51.58,38.11,56.04,35.02,43.56,51.16,55.85,54.96,39.56,41.21,69.26,32.3,36.25,58.9,27.91,37.81,46.46,52.08,34.35,49.67,37.68,46.94,60.95,6562.76
